Start Time,End Time,Duration,Direction,Vessel(s),Duration_min,Date,Sunrise,Sunset,Tide_at_start,Temp_C,Wind_ms,Precip_mm
2019-05-06 15:12:00,2019-05-06 15:30:00,00:18:00,IN,Freedom/Christian Reinauer/RTC 145,18.0,2019-05-06,2019-05-06 05:33:24.175434-04:00,2019-05-06 19:48:51.435248-04:00,0.9839859903518853,16.04578456729691,4.765640327992382,0.0
2019-05-07 17:52:00,2019-05-07 18:06:00,00:14:00,IN,Freedom/DBL 104/Denali ,14.0,2019-05-07,2019-05-07 05:32:09.985131-04:00,2019-05-07 19:49:57.053456-04:00,0.7134329088516268,17.089874281210037,5.619148034073361,0.5
2019-05-07 18:55:00,2019-05-07 19:10:00,00:15:00,IN,Freedom,15.0,2019-05-07,2019-05-07 05:32:09.985131-04:00,2019-05-07 19:49:57.053456-04:00,0.7647688538100692,16.47837301785337,4.289295463929523,0.0
2019-05-08 18:37:00,2019-05-08 18:53:00,00:16:00,IN,Freedom/Elens Bouchard/B.NO. 280,16.0,2019-05-08,2019-05-08 05:30:57.211261-04:00,2019-05-08 19:51:02.364706-04:00,0.8523029856408025,18.438234804659793,4.237021542700036,0.2
2019-05-09 07:45:00,2019-05-09 08:00:00,00:15:00,IN,Vincent D Tibbestts,15.0,2019-05-09,2019-05-09 05:29:45.886625-04:00,2019-05-09 19:52:07.340803-04:00,2.2493253235589212,14.097330484048852,1.5294059517138068,0.0
2019-05-09 13:25:00,2019-05-09 13:43:00,00:18:00,IN,Vincent D Tibbestts/Herald Reinauer/Liberty/Great Eastern ,18.0,2019-05-09,2019-05-09 05:29:45.886625-04:00,2019-05-09 19:52:07.340803-04:00,1.2695310682230656,15.7545258406931,3.4646904574566086,0.2
2019-05-09 14:14:00,2019-05-09 14:30:00,00:16:00,OUT,First Responder/Vincent D Tibbestts/Herald Reinauer/Liberty ,16.0,2019-05-09,2019-05-09 05:29:45.886625-04:00,2019-05-09 19:52:07.340803-04:00,1.257921281550739,21.068775457116395,4.274662919349625,0.0
2019-05-10 12:45:00,2019-05-10 13:00:00,00:15:00,IN,Liberty,15.0,2019-05-10,2019-05-10 05:28:36.043801-04:00,2019-05-10 19:53:11.952304-04:00,1.576743472915291,16.133941122070546,3.77188495399846,0.0
2019-05-10 13:25:00,2019-05-10 13:40:00,00:15:00,IN,Herald Reinauer/Freedom/Denali/DBL 104,15.0,2019-05-10,2019-05-10 05:28:36.043801-04:00,2019-05-10 19:53:11.952304-04:00,1.2459973253244885,20.47723761297243,6.404692001130552,0.0
2019-05-10 14:39:00,2019-05-10 14:52:00,00:13:00,OUT,Herald Reinauer/Liberty/Freedom,13.0,2019-05-10,2019-05-10 05:28:36.043801-04:00,2019-05-10 19:53:11.952304-04:00,1.1542560043585963,18.701057447946855,6.439183792716936,0.0
2019-05-11 02:52:00,2019-05-11 03:05:00,00:13:00,IN,Liberty,13.0,2019-05-11,2019-05-11 05:27:27.715110-04:00,2019-05-11 19:54:16.168530-04:00,1.8536582307187537,14.371845627590064,5.93150428353257,0.0
2019-05-11 03:36:00,2019-05-11 03:51:00,00:15:00,OUT,Denali/Liberty/DBL 104,15.0,2019-05-11,2019-05-11 05:27:27.715110-04:00,2019-05-11 19:54:16.168530-04:00,2.019112449592212,19.261039447198993,3.2517884522387197,0.0
2019-05-11 04:25:00,2019-05-11 04:46:00,00:21:00,IN,"Vincent D Tibbestts, JR/RYC 102/Ruth Morgan Reinauer",21.0,2019-05-11,2019-05-11 05:27:27.715110-04:00,2019-05-11 19:54:16.168530-04:00,2.2170165501841543,17.755046452380874,5.303794910125206,0.0
2019-05-11 05:43:00,2019-05-11 05:58:00,00:15:00,OUT,First Responder/Liberty/Freedom/Vincent D Tibbetts Jr/Great Eastern,15.0,2019-05-11,2019-05-11 05:27:27.715110-04:00,2019-05-11 19:54:16.168530-04:00,2.0814126365654753,17.079446944267097,3.3717307664176586,0.0
2019-05-11 11:41:00,2019-05-11 11:59:00,00:18:00,IN,Liberty/B NO 210/Morton S. Boushard JR,18.0,2019-05-11,2019-05-11 05:27:27.715110-04:00,2019-05-11 19:54:16.168530-04:00,1.5345634528307135,18.48029524311059,2.3955615938545542,0.2
2019-05-11 12:55:00,2019-05-11 13:10:00,00:15:00,OUT,Liberty,15.0,2019-05-11,2019-05-11 05:27:27.715110-04:00,2019-05-11 19:54:16.168530-04:00,1.4437712470759028,18.939648027900166,3.05741586130529,0.0
2019-05-12 01:15:00,2019-05-12 01:30:00,00:15:00,IN,Liberty,15.0,2019-05-12,2019-05-12 05:26:20.932574-04:00,2019-05-12 19:55:19.957584-04:00,1.6057721240485743,19.405564700715818,1.425787799713213,0.0
2019-05-12 01:53:00,2019-05-12 02:17:00,00:24:00,OUT,Liberty/RutHarold Reinauer/RTC 102,24.0,2019-05-12,2019-05-12 05:26:20.932574-04:00,2019-05-12 19:55:19.957584-04:00,1.738479969341544,20.346886751862584,2.9906650540278834,0.0
2019-05-12 05:25:00,2019-05-12 05:47:00,00:22:00,IN,Nor Easter/Freedom/Harold A Reinauer/Liberty,22.0,2019-05-12,2019-05-12 05:26:20.932574-04:00,2019-05-12 19:55:19.957584-04:00,2.181938253479134,18.80665288232329,3.76445330356703,0.0
2019-05-12 06:20:00,2019-05-12 06:33:00,00:13:00,OUT,Freedom,13.0,2019-05-12,2019-05-12 05:26:20.932574-04:00,2019-05-12 19:55:19.957584-04:00,2.1587696298664705,15.239112879193856,6.73288536868498,1.0
2019-05-12 07:00:00,2019-05-12 07:20:00,00:20:00,OUT, Harold A Reinauer/Morton S. Bouchard/B No 210,20.0,2019-05-12,2019-05-12 05:26:20.932574-04:00,2019-05-12 19:55:19.957584-04:00,2.4193055379234103,17.043090141464198,2.8804635173177493,0.0
2019-05-12 09:53:00,2019-05-12 10:07:00,00:14:00,IN,Liberty/Austin Reinvaer/RTC 100,14.0,2019-05-12,2019-05-12 05:26:20.932574-04:00,2019-05-12 19:55:19.957584-04:00,2.0431077949005845,23.876477727303822,6.414721235233124,0.0
2019-05-12 10:20:00,2019-05-12 10:36:00,00:16:00,OUT,Liberty/Austin Reinvaer/RTC 100,16.0,2019-05-12,2019-05-12 05:26:20.932574-04:00,2019-05-12 19:55:19.957584-04:00,1.9067528204687922,19.439363177530034,2.373149654940982,0.0
2019-05-13 00:54:00,2019-05-13 01:11:00,00:17:00,IN,Liberty/Harold A Reinauer,17.0,2019-05-13,2019-05-13 05:25:15.727874-04:00,2019-05-13 19:56:23.286378-04:00,1.3575251813786544,22.728955658389573,2.1458133865554965,0.2
2019-05-13 02:24:00,2019-05-13 02:42:00,00:18:00,OUT,Liberty/Harold A Reinauer,18.0,2019-05-13,2019-05-13 05:25:15.727874-04:00,2019-05-13 19:56:23.286378-04:00,1.8455617275474816,20.781249221164952,4.11397273859299,0.0
2019-05-13 13:09:00,2019-05-13 13:21:00,00:12:00,IN,Freedom/Liberty/Vincent D Tibbetts JR  ,12.0,2019-05-13,2019-05-13 05:25:15.727874-04:00,2019-05-13 19:56:23.286378-04:00,1.3040370228889702,18.473985199878076,5.0350682157844355,0.2
2019-05-13 13:41:00,2019-05-13 14:02:00,00:21:00,OUT,Nor Easter/Vincent D Tibbetts/Liberty/Freedom,21.0,2019-05-13,2019-05-13 05:25:15.727874-04:00,2019-05-13 19:56:23.286378-04:00,1.1778454061757533,18.593195196328814,1.2659935048136886,0.0
2019-05-13 14:42:00,2019-05-13 14:52:00,00:10:00,IN,Liberty/Fredrick Basehard/BN 220,10.0,2019-05-13,2019-05-13 05:25:15.727874-04:00,2019-05-13 19:56:23.286378-04:00,1.137569801834567,17.91722097701289,2.3263951902833,0.5
2019-05-13 15:17:00,2019-05-13 15:37:00,00:20:00,OUT,Liberty/Fredrick Basehard/BN 220,20.0,2019-05-13,2019-05-13 05:25:15.727874-04:00,2019-05-13 19:56:23.286378-04:00,0.8742507060588814,14.51477182507358,3.7341019990078985,0.0
2019-05-15 05:15:00,2019-05-15 05:30:00,00:15:00,IN,GM 11103/Liberty/Gneisis Eagle ,15.0,2019-05-15,2019-05-15 05:23:10.176743-04:00,2019-05-15 19:58:28.425043-04:00,2.2435712860519272,18.02647556170303,2.986026015899089,1.0
2019-05-15 05:50:00,2019-05-15 06:00:00,00:10:00,OUT,B NO 11103/Liberty/Gnesis Eagle ,10.0,2019-05-15,2019-05-15 05:23:10.176743-04:00,2019-05-15 19:58:28.425043-04:00,2.212569999808315,20.411730161850976,5.275726476089931,0.0
2019-05-16 03:37:00,2019-05-16 03:57:00,00:20:00,IN,GracIe M Reinauer/RTC 109/Liberty ,20.0,2019-05-16,2019-05-16 05:22:09.891566-04:00,2019-05-16 19:59:30.163042-04:00,2.2509132434001318,16.791101067124174,4.0669635762479,0.0
2019-05-16 04:46:00,2019-05-16 05:00:00,00:14:00,OUT, Liberty ,14.0,2019-05-16,2019-05-16 05:22:09.891566-04:00,2019-05-16 19:59:30.163042-04:00,2.191470600553757,18.814287054890197,1.9621546336234013,0.2
2019-05-16 07:56:00,2019-05-16 08:17:00,00:21:00,IN,Acadia/Harold A Reinvaer/Freedom/Liberty,21.0,2019-05-16,2019-05-16 05:22:09.891566-04:00,2019-05-16 19:59:30.163042-04:00,2.1669695681356647,19.693563148552975,6.366792275890543,0.0
2019-05-16 08:56:00,2019-05-16 09:08:00,00:12:00,OUT,Liberty/Harold A Reinauer II,12.0,2019-05-16,2019-05-16 05:22:09.891566-04:00,2019-05-16 19:59:30.163042-04:00,2.27507481423787,16.171020178141628,2.757434052900157,0.0
2019-05-17 06:35:00,2019-05-17 06:46:00,00:11:00,IN,Vincent D Tibbetts/Liberty,11.0,2019-05-17,2019-05-17 05:21:11.306640-04:00,2019-05-17 20:00:31.297119-04:00,2.1779156350028974,17.08777532807925,5.38678665378654,2.0
2019-05-17 07:57:00,2019-05-17 08:10:00,00:13:00,OUT,Vincent D Tibbetts/Liberty,13.0,2019-05-17,2019-05-17 05:21:11.306640-04:00,2019-05-17 20:00:31.297119-04:00,2.2936270205317304,15.954558075812262,5.679494674632459,0.0
2019-05-17 08:58:00,2019-05-17 09:09:00,00:11:00,OUT,Liberty,11.0,2019-05-17,2019-05-17 05:21:11.306640-04:00,2019-05-17 20:00:31.297119-04:00,1.9968533106395736,16.346049843387767,6.778946201536613,0.0
2019-05-17 15:51:00,2019-05-17 16:18:00,00:27:00,IN,Liberty/Freedom/Herald Austin Reinauer,27.0,2019-05-17,2019-05-17 05:21:11.306640-04:00,2019-05-17 20:00:31.297119-04:00,0.8014959701609189,15.415170489460458,3.9910447991446083,0.0
2019-05-17 17:05:00,2019-05-17 17:45:00,00:40:00,OUT,RTC 109/Freedom/Gracie Morgan Reinauer,40.0,2019-05-17,2019-05-17 05:21:11.306640-04:00,2019-05-17 20:00:31.297119-04:00,0.7469454625556576,16.189484134010527,4.695013092786593,0.0
2019-05-17 18:08:00,2019-05-17 18:22:00,00:14:00,IN,Liberty/B. NO. 250/,14.0,2019-05-17,2019-05-17 05:21:11.306640-04:00,2019-05-17 20:00:31.297119-04:00,0.773846657999541,20.829292418362257,3.0092577608772024,0.2
2019-05-17 18:49:00,2019-05-17 19:10:00,00:21:00,OUT,Liberty/Evening Star,21.0,2019-05-17,2019-05-17 05:21:11.306640-04:00,2019-05-17 20:00:31.297119-04:00,0.717136828118997,16.159426998585996,5.0690757604723995,0.0
2019-05-17 20:39:00,2019-05-17 20:56:00,00:17:00,IN,Freedom/RTC 135,17.0,2019-05-17,2019-05-17 05:21:11.306640-04:00,2019-05-17 20:00:31.297119-04:00,0.795614848733625,18.24329949488796,3.7803009151979183,0.0
2019-05-17 21:28:00,2019-05-17 21:37:00,00:09:00,OUT,Freedom,9.0,2019-05-17,2019-05-17 05:21:11.306640-04:00,2019-05-17 20:00:31.297119-04:00,0.904204205491833,16.984643549424668,3.625914188346534,0.0
2019-05-18 01:51:00,2019-05-18 02:05:00,00:14:00,IN,Evening Star/Liberty,14.0,2019-05-18,2019-05-18 05:20:14.451248-04:00,2019-05-18 20:01:31.788721-04:00,1.5592030370452739,20.348112930840458,6.1328051746966326,0.0
2019-05-18 02:27:00,2019-05-18 02:42:00,00:15:00,OUT,Liberty/B. NO. 250/Evening Star,15.0,2019-05-18,2019-05-18 05:20:14.451248-04:00,2019-05-18 20:01:31.788721-04:00,1.828015579160529,20.61270564997381,1.301013060992132,1.0
2019-05-18 11:32:00,2019-05-18 11:41:00,00:09:00,IN,Freedom/Nicole Leigh Reinauer,9.0,2019-05-18,2019-05-18 05:20:14.451248-04:00,2019-05-18 20:01:31.788721-04:00,1.6609913589860381,19.718521021044474,6.2917745669912115,0.5
2019-05-18 12:36:00,2019-05-18 12:49:00,00:13:00,OUT,Freedom,13.0,2019-05-18,2019-05-18 05:20:14.451248-04:00,2019-05-18 20:01:31.788721-04:00,1.6057122226218916,18.60265016297209,6.112419026971342,0.0
2019-05-18 13:48:00,2019-05-18 14:05:00,00:17:00,IN,"Freedom/Great Easter/Liberty/Vincent D Tibbetts, JR",17.0,2019-05-18,2019-05-18 05:20:14.451248-04:00,2019-05-18 20:01:31.788721-04:00,1.3273065928748298,17.528261983084782,4.038197521370734,0.0
2019-05-18 14:37:00,2019-05-18 14:54:00,00:17:00,OUT,Freedom/Liberty/Vincent D Tibbetts JR  ,17.0,2019-05-18,2019-05-18 05:20:14.451248-04:00,2019-05-18 20:01:31.788721-04:00,0.9236959844637265,15.60663164838408,3.9412171252337695,1.0
2019-05-18 23:30:00,2019-05-18 23:39:00,00:09:00,IN,Liberty,9.0,2019-05-18,2019-05-18 05:20:14.451248-04:00,2019-05-18 20:01:31.788721-04:00,1.325353160857463,21.877438819010976,3.170844208212941,0.0
